date,Timestamp,LAT,LON,DEPTH,MAG
2004/10/24 00:28:03,1098577683,37.206,138.77,16.6,4.6
2004/10/24 01:05:58,1098579958,37.073,138.554,10.0,4.2
2004/10/24 01:29:18,1098581358,37.32,138.984,10.0,4.2
2004/10/24 02:19:49,1098584389,33.169,137.065,10.0,4.2
2004/10/24 03:16:13,1098587773,37.466,137.664,10.0,4.3
2004/10/24 04:54:24,1098593664,37.178,138.746,10.0,3.9
2004/10/24 05:21:34,1098595294,37.266,138.633,10.0,4.8
2004/10/24 07:06:31,1098601591,37.277,138.774,13.1,4.3
2004/10/24 08:21:40,1098606100,37.276,138.756,10.0,4.1
2004/10/24 14:00:31,1098626431,37.05,138.928,15.3,4.8
2004/10/24 15:28:08,1098631688,37.187,138.676,13.2,5.2
2004/10/24 15:36:54,1098632214,33.511,137.917,300.3,4.0
2004/10/24 15:46:19,1098632779,37.135,138.833,10.0,4.2
2004/10/24 15:56:14,1098633374,37.145,138.813,10.0,4.2
2004/10/24 16:15:58,1098634558,36.559,141.123,42.1,4.4
2004/10/24 16:27:51,1098635271,37.154,138.664,10.0,4.4
2004/10/24 20:42:57,1098650577,33.404,139.278,8.9,4.3
2004/10/24 21:04:57,1098651897,37.308,138.701,11.0,5.7
2004/10/24 21:32:39,1098653559,37.366,138.839,10.0,4.2
2004/10/25 09:49:45,1098697785,31.928,140.667,50.0,4.5
2004/10/25 09:50:00,1098697800,37.274,138.914,10.0,4.4
2004/10/25 11:26:34,1098703594,37.206,138.697,19.3,4.4
2004/10/25 18:32:07,1098729127,36.837,140.574,10.0,4.4
2004/10/25 18:32:23,1098729143,37.316,138.561,23.2,4.3
2004/10/26 15:56:44,1098806204,37.138,138.797,22.0,4.0
2004/10/26 17:05:38,1098810338,37.2,138.848,11.4,4.2
2004/10/27 01:26:20,1098840380,37.33,138.89,5.4,4.4
2004/10/27 01:30:03,1098840603,37.252,138.684,10.0,4.0
2004/10/27 01:35:19,1098840919,37.413,138.66,10.0,3.7
2004/10/27 01:40:50,1098841250,37.284,138.885,14.1,6.0
2004/10/27 01:45:34,1098841534,37.299,138.873,10.0,4.6
2004/10/27 01:56:26,1098842186,37.308,138.763,10.0,3.9
2004/10/27 03:05:55,1098846355,37.28,138.831,13.7,4.4
2004/10/27 06:23:19,1098858199,36.66,138.471,10.0,4.1
2004/10/27 08:15:20,1098864920,37.243,138.759,25.1,4.2
2004/10/27 11:31:26,1098876686,37.347,138.769,15.4,3.9
2004/10/27 12:09:08,1098878948,37.362,138.8,10.0,4.0
2004/10/27 12:27:34,1098880054,33.577,135.228,40.7,4.4
2004/10/27 16:46:59,1098895619,37.269,139.003,10.0,4.3
2004/10/29 01:27:32,1099013252,37.399,138.616,10.0,4.0
2004/10/29 21:07:08,1099084028,35.27,140.077,71.3,4.3
2004/10/30 14:11:55,1099145515,37.343,140.655,10.0,4.2
2004/10/31 19:35:48,1099251348,37.185,138.747,10.0,4.8
2004/11/02 00:07:13,1099354033,33.174,140.046,29.7,4.3
2004/11/03 20:13:56,1099512836,33.724,138.542,238.7,4.2
2004/11/03 23:57:28,1099526248,37.434,138.752,10.0,5.3
2004/11/05 05:56:42,1099634202,37.156,138.769,10.0,4.0
2004/11/05 17:53:21,1099677201,37.338,138.884,10.0,5.1
2004/11/06 01:25:26,1099704326,36.273,139.725,64.0,4.4
2004/11/06 06:16:50,1099721810,37.313,138.954,10.0,4.4
2004/11/06 09:25:56,1099733156,37.106,138.734,10.0,4.3
2004/11/06 13:05:11,1099746311,37.275,138.899,10.0,4.0
2004/11/07 22:45:26,1099867526,33.456,136.761,10.0,4.4
2004/11/08 02:15:58,1099880158,37.396,138.862,10.0,5.5
2004/11/08 02:27:10,1099880830,37.327,138.836,10.0,5.0
2004/11/08 02:32:16,1099881136,37.391,138.896,10.0,4.9
2004/11/08 02:43:05,1099881785,37.363,138.758,10.0,4.3
2004/11/08 02:49:34,1099882174,37.366,138.847,10.0,4.4
2004/11/08 03:05:06,1099883106,37.394,139.002,8.0,4.0
2004/11/08 09:22:35,1099905755,31.828,131.999,38.8,3.9
2004/11/08 15:04:18,1099926258,33.719,138.454,10.0,4.3
2004/11/08 15:07:24,1099926444,33.721,138.403,10.0,5.6
2004/11/08 16:48:29,1099932509,35.427,138.863,47.7,4.2
2004/11/08 19:15:59,1099941359,37.295,138.811,10.0,4.9
2004/11/08 21:11:37,1099948297,33.709,138.273,10.0,4.2
2004/11/09 18:43:08,1100025788,37.368,138.825,10.3,5.1
2004/11/10 17:22:26,1100107346,33.507,134.23,10.0,4.0
2004/11/11 17:24:02,1100193842,37.083,138.862,39.5,4.4
2004/11/13 01:01:48,1100307708,37.04,138.457,32.5,4.1
2004/11/13 02:50:40,1100314240,32.619,137.636,361.7,3.5
2004/11/14 01:11:39,1100394699,35.348,140.092,56.7,4.3
2004/11/15 00:39:34,1100479174,37.333,138.802,18.9,4.5
2004/11/15 22:06:17,1100556377,35.473,140.833,60.1,4.3
2004/11/18 18:17:40,1100801860,35.992,140.468,82.4,4.2
2004/11/18 20:46:23,1100810783,33.129,137.285,4.3,4.4
2004/11/19 08:40:47,1100853647,38.877,141.514,73.8,4.4
2004/11/21 03:50:08,1101009008,32.975,136.931,10.0,4.1
2004/11/24 04:56:39,1101272199,33.037,136.784,442.6,3.7
2004/11/25 00:31:52,1101342712,31.29,141.62,45.0,4.2
2004/11/26 11:26:01,1101468361,36.167,137.382,245.7,3.7
2004/11/27 03:20:27,1101525627,31.874,131.554,46.0,4.0
2004/12/01 01:32:45,1101864765,38.905,141.457,105.0,4.2
2004/12/01 14:30:18,1101911418,34.324,135.901,10.0,4.4
2004/12/03 07:14:33,1102058073,36.97,135.264,375.8,3.8
2004/12/04 17:40:52,1102182052,38.668,138.565,22.7,4.4
2004/12/06 06:36:55,1102315015,34.484,140.1,71.3,4.4
2004/12/06 18:12:25,1102356745,33.544,137.457,340.6,3.9
2004/12/08 17:15:18,1102526118,36.63,141.083,10.0,4.3
2004/12/09 13:33:45,1102599225,35.691,140.277,68.8,4.3
2004/12/11 16:43:41,1102783421,33.05,137.084,20.0,3.9
2004/12/11 23:59:50,1102809590,33.273,137.733,325.7,3.9
2004/12/14 09:20:41,1103016041,37.993,139.861,125.0,4.3
2004/12/15 01:27:59,1103074079,32.096,138.016,400.0,3.8
2004/12/15 20:20:15,1103142015,35.47,140.885,58.6,4.3
2004/12/16 16:48:44,1103215724,37.113,138.659,47.6,4.3
2004/12/17 13:08:58,1103288938,33.539,140.199,95.6,4.2
2004/12/17 21:45:35,1103319935,35.941,141.103,10.0,4.1
2004/12/19 05:22:49,1103433769,36.382,141.4,37.0,5.2
2004/12/19 19:33:21,1103484801,33.75,137.191,340.9,3.8
2004/12/19 20:32:04,1103488324,37.6,141.109,89.4,3.6
2004/12/21 08:57:59,1103619479,36.444,140.453,78.6,4.2
2004/12/23 12:03:43,1103803423,37.392,138.848,16.3,4.2
2004/12/25 01:23:34,1103937814,37.297,138.869,34.8,4.3
2004/12/26 21:01:00,1104094860,33.401,138.067,289.0,4.1
2004/12/27 18:40:02,1104172802,38.381,139.799,138.9,4.1
2004/12/28 09:30:40,1104226240,37.239,138.787,35.8,4.8
2004/12/30 01:53:34,1104371614,37.897,140.798,111.1,4.3
2004/12/30 09:40:58,1104399658,38.389,135.46,359.3,4.6
2004/12/30 13:29:45,1104413385,38.921,141.493,70.8,5.0
2004/12/31 20:13:49,1104524029,36.857,140.835,89.6,5.1
2005/01/05 01:23:30,1104888210,37.056,141.47,48.1,4.3
2005/01/08 08:00:45,1105171245,32.292,137.778,356.1,3.9
2005/01/09 09:59:30,1105264770,35.291,136.757,22.0,4.3
2005/01/09 11:15:47,1105269347,37.156,138.79,31.3,4.1
2005/01/09 16:22:06,1105287726,34.562,136.705,327.4,4.8
2005/01/12 00:11:50,1105488710,35.404,140.827,62.3,3.9
2005/01/12 18:41:48,1105555308,34.089,141.561,20.1,5.1
2005/01/14 03:32:10,1105673530,32.489,140.284,92.2,4.4
2005/01/15 13:29:26,1105795766,37.878,138.776,194.8,4.4
2005/01/16 21:03:22,1105909402,38.063,134.644,377.4,3.3
2005/01/18 12:50:34,1106052634,37.331,138.867,20.7,4.5
2005/01/19 06:11:36,1106115096,34.064,141.491,27.8,6.6
2005/01/19 06:17:07,1106115427,34.174,141.542,10.0,5.3
2005/01/19 06:36:29,1106116589,33.909,141.607,28.2,4.5
2005/01/19 07:11:14,1106118674,33.98,141.329,47.9,4.8
2005/01/19 08:05:19,1106121919,33.868,141.442,43.4,4.6
2005/01/19 08:31:10,1106123470,33.897,141.578,38.7,4.4
2005/01/19 11:09:27,1106132967,34.072,141.539,34.2,4.8
2005/01/19 13:51:53,1106142713,33.826,141.531,16.2,5.0
2005/01/19 15:47:21,1106149641,33.905,141.643,10.0,4.3
2005/01/19 16:25:38,1106151938,33.94,141.442,47.5,4.3
2005/01/19 16:38:10,1106152690,33.861,141.574,26.4,4.8
2005/01/19 17:53:03,1106157183,34.079,141.537,24.3,4.3
2005/01/19 19:15:49,1106162149,33.822,141.466,10.0,3.9
2005/01/20 04:46:10,1106196370,34.156,141.479,37.2,4.2
2005/01/20 14:16:26,1106230586,33.859,141.509,51.3,5.4
2005/01/21 05:03:42,1106283822,34.205,141.5,36.2,4.1
2005/01/21 12:45:31,1106311531,34.021,141.553,10.0,5.7
2005/01/21 12:58:11,1106312291,34.052,141.559,10.0,4.5
2005/01/21 17:58:56,1106330336,34.003,141.367,10.0,5.8
2005/01/21 18:10:35,1106331035,33.892,141.52,10.0,5.0
2005/01/21 19:34:29,1106336069,34.032,141.633,45.0,4.1
2005/01/21 20:51:25,1106340685,33.862,141.583,7.5,4.6
2005/01/22 16:01:43,1106409703,34.0,141.52,43.5,4.3
2005/01/22 23:24:42,1106436282,38.803,141.66,42.6,4.2
2005/01/23 11:11:54,1106478714,34.059,141.451,22.4,4.3
2005/01/23 14:46:28,1106491588,33.884,141.674,28.4,4.2
2005/01/24 03:58:52,1106539132,35.079,139.168,151.7,4.1
2005/01/24 23:23:21,1106609001,33.479,136.799,10.0,3.8
2005/01/25 03:11:04,1106622664,33.651,141.583,60.2,4.0
2005/01/25 14:54:33,1106664873,33.931,141.688,59.0,3.9
2005/01/25 15:00:33,1106665233,33.913,141.67,56.1,3.9
2005/01/25 15:51:07,1106668267,33.928,141.671,57.8,3.9
2005/01/26 05:25:41,1106717141,33.987,141.616,53.0,4.3
2005/01/28 17:14:09,1106932449,35.73,137.625,243.3,4.0
2005/01/29 02:30:07,1106965807,34.072,141.675,53.2,4.3
2005/01/29 03:34:18,1106969658,33.915,141.58,60.4,4.3
2005/01/29 12:13:24,1107000804,36.295,141.472,46.4,4.2
2005/02/01 12:32:55,1107261175,33.916,137.21,333.4,3.9
2005/02/01 14:33:42,1107268422,35.461,140.701,71.6,4.4
2005/02/03 14:56:36,1107442596,32.405,137.172,400.1,4.4
2005/02/08 02:29:29,1107829769,36.154,139.984,81.2,4.9
2005/02/09 03:41:16,1107920476,32.147,137.449,395.5,3.9
2005/02/10 13:17:00,1108041420,31.313,140.166,97.0,4.2
2005/02/11 13:13:04,1108127584,33.559,140.472,66.2,4.0
2005/02/11 17:39:28,1108143568,34.376,135.54,385.0,3.8
2005/02/13 15:22:08,1108308128,34.6,135.334,35.5,3.9
2005/02/14 01:37:39,1108345059,34.003,141.516,53.6,4.0
2005/02/14 22:50:45,1108421445,36.561,141.516,40.4,3.9
2005/02/14 23:01:39,1108422099,36.497,141.365,57.9,4.1
2005/02/15 19:46:35,1108496795,35.982,139.686,46.2,5.5
2005/02/16 00:37:48,1108514268,35.787,140.202,82.3,3.9
2005/02/18 08:10:10,1108714210,38.797,139.501,180.7,3.9
2005/02/19 02:51:11,1108781471,30.684,141.581,14.2,4.7
2005/02/20 06:19:13,1108880353,37.085,138.613,36.5,3.9
2005/02/22 11:20:25,1109071225,33.182,137.154,369.5,5.6
2005/02/23 03:58:41,1109131121,34.146,141.531,10.0,3.6
2005/02/23 12:58:51,1109163531,36.041,139.747,52.5,4.3
2005/02/24 21:30:38,1109280638,35.592,139.736,106.2,4.4
2005/02/24 22:53:20,1109285600,34.206,141.478,40.4,4.8
2005/02/26 05:00:57,1109394057,34.468,137.001,322.7,4.1
2005/02/26 11:21:48,1109416908,34.104,141.516,30.3,4.2
2005/02/26 12:53:18,1109422398,37.779,138.056,5.7,4.1
2005/02/26 14:14:16,1109427256,37.095,138.737,21.6,4.4
2005/02/28 21:59:47,1109627987,33.417,136.866,27.4,4.4
2005/03/01 21:04:32,1109711072,33.028,136.78,31.6,4.3
2005/03/05 05:58:54,1110002334,31.631,131.266,79.4,4.3
2005/03/05 10:27:33,1110018453,37.281,134.767,378.7,4.3
2005/03/05 12:32:23,1110025943,30.678,137.817,471.1,4.4
2005/03/07 11:39:32,1110195572,32.077,137.576,389.0,4.4
2005/03/07 18:45:46,1110221146,34.264,132.43,20.0,4.0
2005/03/08 08:43:44,1110271424,32.193,131.281,69.5,4.0
2005/03/10 01:44:25,1110419065,36.451,141.128,35.0,4.0
2005/03/12 03:20:04,1110597604,35.513,139.866,80.4,4.3
2005/03/12 05:01:20,1110603680,34.783,138.458,10.0,3.7
2005/03/12 13:03:47,1110632627,36.68,139.636,139.3,4.4
2005/03/13 05:09:34,1110690574,34.074,141.575,32.0,4.4
2005/03/13 11:52:02,1110714722,34.414,140.196,87.7,4.3
2005/03/14 10:49:32,1110797372,33.107,137.078,25.5,4.4
2005/03/16 22:41:13,1111012873,34.711,139.493,131.2,4.3
2005/03/19 02:34:12,1111199652,33.047,137.206,36.9,4.3
2005/03/19 03:09:40,1111201780,38.875,141.16,117.3,4.3
2005/03/23 06:37:21,1111559841,32.018,131.837,10.0,4.0
2005/03/26 20:20:58,1111868458,37.643,137.347,10.6,4.1
2005/03/27 12:44:10,1111927450,35.657,140.467,66.8,4.2
2005/03/28 23:08:12,1112051292,35.706,137.046,269.5,4.0
2005/03/29 18:30:48,1112121048,33.953,139.87,119.1,4.2
2005/03/30 04:37:42,1112157462,37.141,139.31,143.6,4.1
2005/03/31 12:20:44,1112271644,32.261,137.834,362.4,3.8
2005/04/01 00:41:50,1112316110,31.241,131.344,38.9,4.3
2005/04/01 04:44:24,1112330664,37.175,141.262,35.0,4.3
2005/04/01 19:20:19,1112383219,37.2,138.457,29.5,3.7
2005/04/03 08:41:58,1112517718,37.079,139.91,31.9,4.3
2005/04/03 12:40:33,1112532033,37.158,139.934,15.0,4.0
2005/04/03 17:57:11,1112551031,37.387,141.645,37.6,5.1
2005/04/04 19:35:27,1112643327,31.901,131.936,55.5,4.0
2005/04/04 19:52:17,1112644337,34.558,136.835,323.9,4.3
2005/04/05 11:19:50,1112699990,37.118,138.881,11.1,4.0
2005/04/05 19:51:09,1112730669,36.156,139.966,80.1,4.2
2005/04/07 12:23:12,1112876592,33.5,139.315,35.0,4.3
2005/04/07 17:50:25,1112896225,31.468,140.182,77.6,4.3
2005/04/08 11:33:23,1112960003,33.106,136.949,10.0,4.2
2005/04/09 04:30:06,1113021006,32.673,138.308,35.0,4.0
2005/04/09 21:21:28,1113081688,34.179,141.424,50.1,4.2
2005/04/10 22:22:15,1113171735,35.604,140.401,43.0,5.9
2005/04/10 22:39:52,1113172792,35.936,141.373,10.0,4.0
2005/04/11 03:03:47,1113188627,35.606,140.649,56.4,4.2
2005/04/11 06:34:55,1113201295,35.535,140.078,63.6,4.5
2005/04/12 04:09:26,1113278966,35.236,138.914,10.0,4.2
2005/04/12 11:40:26,1113306026,36.53,137.13,215.6,3.8
2005/04/14 08:02:37,1113465757,33.097,137.105,35.1,4.2
2005/04/14 15:18:54,1113491934,33.239,140.708,69.2,4.0
2005/04/15 19:26:12,1113593172,34.395,141.495,38.3,4.4
2005/04/15 19:32:58,1113593578,34.439,141.572,35.0,4.4
2005/04/15 23:52:44,1113609164,33.342,137.016,20.0,4.2
2005/04/17 11:09:06,1113736146,35.176,140.031,69.7,4.4
2005/04/18 01:33:13,1113787993,31.959,141.501,36.9,4.0
2005/04/18 20:09:01,1113854941,32.253,137.722,370.7,4.1
2005/04/22 08:54:17,1114160057,33.126,136.962,15.9,4.1
2005/04/22 15:23:28,1114183408,36.57,138.302,11.6,4.1
2005/04/24 04:00:12,1114315212,33.211,140.631,20.3,4.5
2005/04/25 01:19:43,1114391983,35.597,140.458,67.2,3.9
2005/04/27 02:52:05,1114570325,33.74,136.952,357.8,4.3
2005/04/29 09:10:19,1114765819,35.391,140.649,71.0,4.3
2005/04/29 12:47:09,1114778829,31.794,138.055,365.0,3.7
2005/04/30 16:49:13,1114879753,35.114,141.06,46.4,4.6
2005/05/05 21:22:37,1115328157,37.878,134.52,392.8,4.1
2005/05/06 15:27:38,1115393258,38.008,141.284,103.9,4.3
2005/05/06 19:52:32,1115409152,35.575,139.452,53.8,4.2
2005/05/08 06:04:43,1115532283,36.59,139.468,10.0,4.2
2005/05/11 01:51:21,1115776281,35.258,137.872,4.5,4.0
2005/05/11 19:22:51,1115839371,32.029,131.797,38.2,4.4
2005/05/12 19:08:44,1115924924,35.581,139.933,78.9,4.0
2005/05/13 15:14:40,1115997280,36.482,140.496,64.5,4.3
2005/05/14 06:31:20,1116052280,35.412,140.405,70.9,4.5
2005/05/15 01:10:35,1116119435,35.633,140.548,61.9,4.3
2005/05/15 06:55:25,1116140125,36.665,139.322,25.1,4.3
2005/05/15 10:01:23,1116151283,35.699,140.583,53.0,4.9
2005/05/15 22:10:39,1116195039,35.205,140.308,73.7,4.1
2005/05/19 01:14:28,1116465268,35.432,140.827,47.5,5.3
2005/05/21 12:37:50,1116679070,34.215,140.398,47.7,4.2
2005/05/21 14:01:16,1116684076,34.465,136.604,350.9,4.3
2005/05/21 16:29:22,1116692962,30.71,138.464,395.5,5.1
2005/05/22 00:11:45,1116720705,32.352,137.772,360.8,3.7
2005/05/23 14:33:35,1116858815,33.735,137.251,345.7,3.6
2005/05/25 07:49:26,1117007366,35.979,141.051,52.0,4.0
2005/05/25 11:31:31,1117020691,33.336,132.102,54.6,4.5
2005/05/26 18:17:20,1117131440,34.07,133.623,38.3,4.8
2005/05/27 08:07:18,1117181238,38.575,140.364,109.6,5.1
2005/05/28 20:55:12,1117313712,34.395,137.551,296.4,5.2
2005/05/29 17:07:00,1117386420,32.419,140.795,78.6,3.8
2005/05/29 22:34:38,1117406078,35.55,140.461,73.5,4.9
2005/05/30 09:28:25,1117445305,33.469,140.668,51.2,4.4
2005/05/30 11:18:10,1117451890,31.915,140.795,61.8,5.1
2005/05/30 12:27:04,1117456024,31.881,140.789,79.7,4.2
2005/05/31 02:04:15,1117505055,31.4,131.202,34.2,5.7
2005/06/01 01:01:28,1117587688,35.76,140.498,66.9,4.3
2005/06/01 10:06:01,1117620361,35.427,139.628,57.7,4.4
2005/06/01 11:44:14,1117626254,35.455,139.481,62.5,3.8
2005/06/01 15:36:42,1117640202,35.972,140.162,70.2,4.0
2005/06/01 21:01:00,1117659660,33.029,140.613,57.4,4.4
2005/06/04 18:23:37,1117909417,33.117,137.587,338.4,4.8
2005/06/09 00:28:46,1118276926,35.469,140.03,67.1,4.5
2005/06/09 07:06:13,1118300773,35.751,135.158,335.2,3.4
2005/06/09 17:36:42,1118338602,31.928,140.71,83.9,4.5
2005/06/09 19:35:03,1118345703,31.888,140.988,73.2,3.9
2005/06/10 06:26:27,1118384787,35.314,139.724,71.7,4.2
2005/06/13 03:18:37,1118632717,31.368,140.882,58.0,4.0
2005/06/13 19:18:21,1118690301,37.323,135.122,357.5,4.7
2005/06/17 12:27:49,1119011269,33.039,137.77,318.9,3.7
2005/06/18 22:58:34,1119135514,35.401,137.869,69.7,4.4
2005/06/19 07:59:42,1119167982,34.292,141.506,15.9,4.1
2005/06/19 16:15:15,1119197715,35.612,140.479,48.2,5.7
2005/06/19 16:24:42,1119198282,35.655,140.695,48.3,4.7
2005/06/20 04:03:13,1119240193,37.206,138.42,15.9,4.9
2005/06/20 04:15:30,1119240930,37.253,138.553,10.5,4.4
2005/06/20 05:04:28,1119243868,35.799,136.883,9.2,4.0
2005/06/21 00:11:52,1119312712,37.331,140.543,86.6,4.1
2005/06/22 03:20:46,1119410446,37.624,134.573,395.5,4.8
2005/06/23 01:28:56,1119490136,37.296,135.081,386.7,4.2
2005/06/23 21:11:16,1119561076,32.253,138.07,373.6,3.9
2005/06/24 13:08:27,1119618507,36.463,141.018,39.7,4.4
2005/06/26 11:09:31,1119784171,33.233,139.266,172.3,4.3
2005/06/26 17:16:49,1119806209,31.593,131.898,32.5,3.7
2005/06/26 19:16:22,1119813382,36.434,141.047,44.0,4.1
2005/06/26 20:02:36,1119816156,36.363,141.12,36.9,4.0
2005/06/29 02:52:07,1120013527,30.752,137.744,480.2,4.2
2005/06/29 15:05:03,1120057503,34.372,136.166,392.6,3.9
2005/07/01 09:36:16,1120210576,31.922,139.057,206.4,5.5
2005/07/05 21:58:28,1120600708,32.602,137.736,330.3,3.3
2005/07/09 10:22:37,1120904557,37.169,138.802,18.8,4.4
2005/07/09 23:37:11,1120952231,33.422,140.825,55.2,5.8
2005/07/10 05:37:42,1120973862,33.408,141.039,49.8,4.6
2005/07/10 14:34:39,1121006079,33.391,140.798,63.2,4.3
2005/07/10 17:14:47,1121015687,35.273,141.222,21.8,4.3
2005/07/10 22:27:28,1121034448,36.373,140.935,48.6,4.8
2005/07/10 23:33:20,1121038400,31.045,138.207,420.9,4.3
2005/07/11 14:49:04,1121093344,35.606,140.456,65.7,4.2
2005/07/11 20:17:29,1121113049,33.495,141.089,53.0,3.5
2005/07/14 01:58:23,1121306303,38.711,141.421,115.2,4.4
2005/07/16 06:26:36,1121495196,36.985,140.873,58.0,4.4
2005/07/17 10:51:00,1121597460,35.411,140.354,41.2,4.2
2005/07/17 21:35:51,1121636151,37.243,135.216,380.3,4.3
2005/07/22 00:27:05,1121992025,35.691,140.571,65.8,4.6
2005/07/23 01:42:17,1122082937,30.805,137.595,494.6,4.2
2005/07/23 03:21:36,1122088896,34.65,136.847,344.4,3.7
2005/07/23 07:34:56,1122104096,35.498,139.982,61.0,5.9
2005/07/23 07:42:21,1122104541,35.623,140.131,69.2,4.4
2005/07/23 07:51:44,1122105104,35.585,140.155,68.2,3.7
2005/07/23 08:43:05,1122108185,35.598,140.15,68.5,3.5
2005/07/23 13:57:42,1122127062,35.178,139.442,67.1,3.1
2005/07/24 06:23:51,1122186231,35.115,139.318,151.0,4.4
2005/07/24 09:12:56,1122196376,35.152,140.041,71.7,4.5
2005/07/25 15:23:47,1122305027,35.617,140.13,69.8,3.6
2005/07/28 06:41:42,1122532902,32.32,138.627,242.9,4.9
2005/07/28 10:15:38,1122545738,36.102,139.61,88.1,4.8
2005/07/29 03:49:40,1122608980,36.117,137.119,277.5,3.1
2005/07/29 04:42:54,1122612174,32.807,141.347,40.0,3.6
2005/07/29 17:38:16,1122658696,33.093,140.062,35.0,4.3
2005/07/30 10:21:51,1122718911,31.915,140.803,70.7,4.1
2005/07/31 05:53:38,1122789218,35.578,138.879,42.6,4.2
2005/08/01 01:16:45,1122859005,33.07,138.136,286.0,3.8
2005/08/02 16:42:18,1123000938,33.441,141.028,61.8,4.2
2005/08/03 22:53:29,1123109609,36.443,140.661,66.8,4.1
2005/08/04 06:37:50,1123137470,36.378,141.356,59.4,4.3
2005/08/04 08:58:01,1123145881,32.81,131.725,80.5,4.4
2005/08/05 23:53:38,1123286018,32.773,141.518,78.7,4.4
2005/08/06 16:05:24,1123344324,35.492,140.01,61.6,4.9
2005/08/07 09:08:07,1123405687,34.299,141.388,36.9,4.1
2005/08/07 15:06:45,1123427205,36.326,141.367,39.2,5.5
2005/08/07 23:44:06,1123458246,36.735,141.322,45.8,4.4
2005/08/10 06:12:09,1123654329,37.041,141.528,78.8,4.2
2005/08/10 20:53:13,1123707193,35.853,140.271,63.4,4.0
2005/08/11 12:52:57,1123764777,34.891,140.218,76.8,4.4
2005/08/12 14:46:22,1123857982,36.599,139.865,132.2,4.2
2005/08/12 22:09:27,1123884567,30.698,131.89,35.0,3.9
2005/08/14 14:47:47,1124030867,36.416,140.96,40.1,3.9
2005/08/16 03:31:54,1124163114,38.068,141.669,70.8,4.6
2005/08/16 19:15:34,1124219734,31.933,140.758,61.8,5.1
2005/08/16 19:24:28,1124220268,31.864,140.832,69.8,4.4
2005/08/17 00:30:40,1124238640,36.479,139.723,94.2,4.3
2005/08/17 10:36:41,1124275001,33.279,140.586,80.7,4.1
2005/08/18 04:46:02,1124340362,33.017,141.505,35.0,4.3
2005/08/18 05:07:12,1124341632,32.832,141.07,35.0,3.9
2005/08/18 08:05:27,1124352327,36.531,139.346,134.3,4.3
2005/08/18 22:16:42,1124403402,31.441,137.91,445.0,4.0
2005/08/20 02:03:17,1124503397,33.157,140.241,10.0,4.1
2005/08/21 02:29:29,1124591369,37.276,138.588,13.3,4.8
2005/08/21 15:24:40,1124637880,39.096,141.671,70.3,4.1
2005/08/25 14:27:01,1124980021,34.735,136.982,329.3,4.0
2005/08/27 19:51:51,1125172311,32.108,140.792,20.0,4.0
2005/08/28 00:20:11,1125188411,31.409,139.988,86.3,4.0
2005/08/28 03:37:24,1125200244,37.252,135.533,345.0,4.4
2005/08/29 07:41:43,1125301303,38.767,141.424,103.2,4.3
2005/08/29 07:47:08,1125301628,38.776,141.509,101.2,4.1
2005/08/29 13:29:47,1125322187,34.725,140.891,35.0,4.4
2005/08/31 17:57:03,1125511023,30.991,138.883,390.4,3.9
2005/08/31 21:02:11,1125522131,38.352,133.705,432.8,3.8
2005/09/01 10:56:50,1125572210,32.164,137.812,392.7,4.1
2005/09/01 22:23:01,1125613381,35.405,135.991,344.9,3.8
2005/09/02 21:56:06,1125698166,36.937,135.474,364.4,3.6
2005/09/03 19:51:03,1125777063,36.181,136.99,273.3,3.6
2005/09/04 10:06:24,1125828384,33.516,131.966,61.1,4.2
2005/09/04 11:54:00,1125834840,35.427,140.08,58.7,4.3
2005/09/07 04:23:06,1126066986,36.107,140.066,10.0,4.3
2005/09/09 06:42:12,1126248132,37.171,138.929,10.0,4.0
2005/09/09 07:15:32,1126250132,35.66,140.629,69.2,4.8
2005/09/10 20:06:50,1126382810,37.065,141.185,51.1,4.5
2005/09/12 09:35:09,1126517709,33.237,135.785,35.0,4.2
2005/09/12 13:35:42,1126532142,36.205,139.012,126.1,3.7
2005/09/16 13:48:58,1126878538,31.04,138.446,315.0,4.0
2005/09/19 01:41:29,1127094089,36.296,141.173,35.0,4.2
2005/09/19 15:24:05,1127143445,35.947,141.2,35.0,4.1
2005/09/19 23:15:37,1127171737,32.892,139.741,141.6,4.0
