date,Timestamp,LAT,LON,DEPTH,MAG
2005/09/02 07:23:59,1125645839,-34.518,-72.442,26.5,4.8
2005/09/03 13:00:02,1125752402,-23.355,-70.217,36.9,4.4
2005/09/04 22:07:45,1125871665,-40.982,-74.942,25.0,4.4
2005/09/04 22:24:29,1125872669,-36.319,-71.634,79.9,4.7
2005/09/05 23:41:23,1125963683,-29.365,-70.897,62.5,4.4
2005/09/06 10:04:53,1126001093,-29.506,-71.227,25.4,4.0
2005/09/11 18:31:30,1126463490,-36.698,-73.548,35.0,4.9
2005/09/11 21:20:44,1126473644,-34.986,-71.081,93.5,4.1
2005/09/15 04:10:32,1126757432,-37.976,-70.62,161.8,4.1
2005/09/27 15:39:58,1127835598,-32.246,-71.362,42.7,4.1
2005/10/01 13:24:55,1128173095,-33.935,-70.252,114.9,4.5
2005/10/02 06:45:35,1128235535,-18.501,-70.942,59.8,4.1
2005/10/07 23:48:26,1128728906,-29.433,-71.224,60.0,4.3
2005/10/08 11:55:15,1128772515,-38.166,-73.456,15.0,4.4
2005/10/10 12:12:03,1128946323,-29.586,-71.539,47.6,4.0
2005/10/12 01:09:47,1129079387,-31.715,-71.69,26.4,4.9
2005/10/13 18:16:09,1129227369,-27.947,-70.004,80.1,4.6
2005/10/17 12:25:11,1129551911,-24.359,-70.624,25.0,4.6
2005/10/18 05:19:20,1129612760,-33.984,-72.35,37.1,4.0
2005/10/19 00:32:43,1129681963,-31.878,-71.055,82.3,4.0
2005/10/20 10:02:22,1129802542,-20.85,-70.451,50.4,4.8
2005/10/21 14:16:16,1129904176,-32.468,-72.018,27.8,4.2
2005/10/24 23:03:29,1130195009,-30.324,-71.674,33.1,4.2
2005/10/25 02:40:11,1130208011,-32.052,-72.013,19.1,4.0
2005/10/25 10:21:30,1130235690,-31.363,-71.652,31.1,4.0
2005/10/27 12:36:58,1130416618,-18.774,-70.19,59.6,4.3
2005/10/27 15:42:04,1130427724,-30.392,-72.032,10.1,4.0
2005/10/30 16:03:50,1130688230,-36.934,-74.336,24.0,4.2
2005/11/03 12:02:21,1131019341,-32.823,-70.422,14.5,4.5
2005/11/05 12:13:40,1131192820,-29.024,-70.402,78.1,4.1
2005/11/06 13:43:46,1131284626,-32.823,-70.393,13.0,4.3
2005/11/07 02:15:47,1131329747,-28.866,-71.339,47.2,4.4
2005/11/09 14:17:53,1131545873,-27.983,-71.419,8.2,4.6
2005/11/17 04:27:20,1132201640,-31.545,-71.726,40.6,4.1
2005/11/17 12:15:18,1132229718,-29.918,-71.461,53.7,4.7
2005/11/20 02:26:08,1132453568,-29.09,-71.606,41.4,4.3
2005/11/23 01:42:47,1132710167,-36.741,-72.151,57.4,4.6
2005/11/25 07:03:12,1132902192,-31.033,-71.41,51.0,4.1
2005/11/26 08:27:49,1132993669,-27.487,-71.185,47.5,4.0
2005/11/26 15:04:58,1133017498,-32.753,-71.867,28.6,4.3
2005/11/28 16:33:21,1133195601,-29.31,-70.958,48.6,5.5
2005/11/28 17:28:10,1133198890,-29.382,-70.991,45.5,4.8
2005/11/28 23:51:16,1133221876,-29.352,-71.217,54.5,4.1
2005/12/12 13:30:20,1134394220,-34.383,-70.422,105.2,4.5
2005/12/14 10:52:08,1134557528,-31.048,-71.611,57.2,5.3
2005/12/18 06:00:39,1134885639,-31.7,-70.476,108.6,4.0
2005/12/21 22:19:46,1135203586,-42.713,-74.058,25.8,5.2
2005/12/25 20:01:32,1135540892,-31.446,-70.78,101.7,4.2
2005/12/26 00:56:10,1135558570,-38.953,-73.188,29.8,5.1
2005/12/27 05:58:48,1135663128,-32.409,-71.605,62.1,4.6
2005/12/31 12:14:02,1136031242,-28.988,-71.519,25.0,5.0
2005/12/31 12:39:28,1136032768,-39.87,-71.355,145.5,4.6
2006/01/01 10:36:29,1136111789,-32.467,-71.549,61.6,4.5
2006/01/03 01:16:20,1136250980,-29.264,-70.683,15.0,4.6
2006/01/05 22:51:15,1136501475,-36.399,-73.224,23.9,5.2
2006/01/14 20:58:25,1137272305,-33.807,-71.674,43.2,4.2
2006/01/16 16:23:30,1137428610,-32.301,-71.646,32.2,4.1
2006/01/16 23:53:54,1137455634,-30.691,-71.451,42.8,4.0
2006/01/17 18:45:45,1137523545,-30.84,-71.733,40.4,4.3
2006/01/18 00:22:31,1137543751,-30.56,-71.219,76.3,4.0
2006/01/21 08:46:59,1137833219,-25.723,-70.535,34.9,4.9
2006/01/21 08:53:02,1137833582,-25.348,-71.0,40.0,4.1
2006/01/25 08:20:21,1138177221,-32.496,-71.863,30.6,4.7
2006/01/28 00:54:43,1138409683,-31.799,-70.135,138.3,4.2
2006/01/29 10:44:50,1138531490,-34.985,-71.121,94.5,4.2
2006/01/29 23:05:50,1138575950,-26.043,-70.722,39.9,4.0
2006/01/30 03:19:54,1138591194,-26.861,-70.175,45.0,4.0
2006/01/31 17:10:00,1138727400,-28.373,-71.513,34.9,4.0
2006/01/31 23:50:37,1138751437,-28.748,-70.647,84.8,4.3
2006/02/01 04:44:49,1138769089,-25.522,-70.173,38.7,4.3
2006/02/07 09:12:13,1139303533,-28.842,-71.974,47.0,4.6
2006/02/10 17:51:54,1139593914,-32.524,-71.394,32.8,5.2
2006/02/19 19:18:14,1140376694,-33.231,-72.061,53.5,4.5
2006/02/19 23:32:19,1140391939,-39.229,-71.776,121.2,4.5
2006/02/21 14:47:03,1140533223,-29.163,-71.241,47.0,4.1
2006/02/22 07:59:24,1140595164,-31.642,-71.436,52.8,4.2
2006/02/22 11:51:47,1140609107,-35.317,-70.989,123.5,4.3
2006/02/22 14:05:18,1140617118,-29.958,-72.043,8.7,4.1
2006/02/23 05:22:02,1140672122,-35.039,-70.219,155.8,4.0
2006/02/24 00:45:14,1140741914,-29.656,-71.891,38.0,4.3
2006/02/26 03:10:23,1140923423,-42.625,-74.401,31.9,4.9
2006/03/01 09:41:11,1141206071,-38.319,-73.097,39.8,4.4
2006/03/01 14:10:40,1141222240,-33.142,-71.603,38.8,4.3
2006/03/01 18:01:43,1141236103,-36.336,-71.12,152.3,4.6
2006/03/02 13:10:29,1141305029,-39.803,-72.754,69.9,4.4
2006/03/06 03:57:34,1141617454,-32.691,-73.049,35.3,4.3
2006/03/08 02:39:20,1141785560,-28.782,-71.742,29.4,4.6
2006/03/13 14:17:25,1142259445,-30.985,-71.344,62.9,4.6
2006/03/14 09:08:34,1142327314,-30.863,-71.819,29.4,4.6
2006/03/15 11:41:46,1142422906,-37.094,-73.437,15.0,4.0
2006/03/18 01:43:41,1142646221,-37.678,-74.507,28.0,4.4
2006/03/18 04:01:48,1142654508,-28.718,-71.241,47.2,4.2
2006/03/18 15:16:29,1142694989,-35.127,-72.271,38.9,4.2
2006/03/20 03:26:51,1142825211,-28.794,-71.57,35.0,4.3
2006/03/21 08:49:10,1142930950,-33.049,-71.35,54.2,4.3
2006/03/24 05:40:13,1143178813,-30.182,-71.457,2.0,4.3
2006/03/24 22:09:35,1143238175,-31.845,-71.572,44.9,4.4
2006/03/28 23:52:46,1143589966,-32.67,-71.826,36.7,4.5
2006/03/29 00:07:51,1143590871,-32.671,-71.756,36.3,4.3
2006/03/30 01:57:12,1143683832,-32.469,-71.363,53.0,4.3
2006/04/02 07:10:23,1143961823,-27.372,-71.105,47.0,4.1
2006/04/02 21:26:16,1144013176,-29.767,-71.261,42.4,4.1
2006/04/05 01:34:20,1144200860,-32.199,-70.284,108.7,4.7
2006/04/06 15:21:34,1144336894,-37.643,-73.341,28.5,4.1
2006/04/09 20:50:46,1144615846,-20.45,-70.244,34.6,5.8
2006/04/15 14:42:13,1145112133,-30.979,-71.748,38.5,5.2
2006/04/15 23:50:14,1145145014,-29.772,-72.003,19.8,6.0
2006/04/17 05:18:42,1145251122,-29.584,-72.1,30.8,4.5
2006/04/17 10:49:11,1145270951,-26.263,-70.74,47.0,4.1
2006/04/17 20:35:00,1145306100,-34.529,-72.298,31.4,4.9
2006/04/18 00:13:40,1145319220,-28.9,-71.138,47.0,4.0
2006/04/18 01:49:08,1145324948,-34.369,-70.471,103.4,4.1
2006/04/18 13:35:48,1145367348,-27.915,-71.172,21.7,4.1
2006/04/19 07:06:14,1145430374,-29.618,-71.89,43.9,4.3
2006/04/19 17:49:04,1145468944,-27.073,-71.225,13.9,5.6
2006/04/19 17:52:23,1145469143,-26.831,-71.271,26.6,4.6
2006/04/19 17:52:52,1145469172,-26.937,-70.986,10.0,5.1
2006/04/19 17:58:16,1145469496,-26.889,-71.139,38.0,4.0
2006/04/19 19:04:35,1145473475,-27.091,-71.214,15.9,4.0
2006/04/19 20:34:26,1145478866,-27.125,-71.19,12.6,4.1
2006/04/20 03:39:47,1145504387,-32.712,-71.627,51.6,4.3
2006/04/22 05:19:29,1145683169,-27.1,-71.215,15.0,4.7
2006/04/22 16:03:21,1145721801,-27.258,-71.169,15.0,4.3
2006/04/23 00:11:19,1145751079,-27.06,-70.94,35.0,4.6
2006/04/23 11:41:42,1145792502,-27.05,-71.368,15.6,4.1
2006/04/25 05:23:31,1145942611,-27.119,-71.382,5.0,5.0
2006/04/25 07:24:14,1145949854,-27.043,-70.961,32.4,4.8
2006/04/25 18:07:10,1145988430,-27.143,-71.008,35.8,4.5
2006/04/25 20:05:05,1145995505,-26.946,-71.121,26.3,4.1
2006/04/25 21:04:49,1145999089,-27.178,-70.675,33.2,4.4
2006/04/26 04:28:15,1146025695,-26.132,-70.719,40.9,4.7
2006/04/29 05:13:38,1146287618,-27.033,-71.231,39.9,4.1
2006/04/29 08:05:38,1146297938,-27.161,-71.445,4.8,4.1
2006/04/29 09:54:58,1146304498,-27.125,-71.348,30.7,4.3
2006/04/29 10:23:23,1146306203,-27.217,-71.362,21.7,4.1
2006/04/29 14:06:22,1146319582,-31.862,-71.306,43.5,4.4
2006/04/29 18:35:18,1146335718,-27.042,-71.47,39.6,4.0
2006/04/30 10:31:19,1146393079,-27.092,-71.258,21.5,5.3
2006/04/30 11:13:56,1146395636,-27.099,-71.271,8.7,5.3
2006/04/30 12:11:45,1146399105,-35.542,-71.321,94.0,4.4
2006/04/30 19:17:14,1146424634,-27.017,-71.022,12.0,6.7
2006/04/30 19:21:07,1146424867,-27.06,-71.048,17.3,5.1
2006/04/30 19:26:14,1146425174,-27.023,-71.03,10.0,5.2
2006/04/30 19:37:48,1146425868,-27.027,-71.161,32.5,4.3
2006/04/30 19:54:12,1146426852,-27.167,-71.162,13.8,4.4
2006/04/30 20:09:27,1146427767,-27.067,-71.138,48.4,5.2
2006/04/30 20:12:19,1146427939,-27.277,-71.235,19.8,5.7
2006/04/30 20:24:14,1146428654,-26.974,-71.245,10.0,4.2
2006/04/30 20:25:55,1146428755,-27.199,-71.244,6.6,5.0
2006/04/30 20:42:17,1146429737,-27.125,-71.204,27.2,4.4
2006/04/30 20:48:49,1146430129,-27.175,-71.16,12.9,4.1
2006/04/30 20:56:42,1146430602,-27.148,-71.101,29.1,4.1
2006/04/30 21:25:20,1146432320,-27.082,-71.11,33.6,5.8
2006/04/30 21:32:55,1146432775,-27.223,-71.217,35.0,5.9
2006/04/30 21:38:01,1146433081,-27.03,-71.313,22.9,4.3
2006/04/30 21:40:58,1146433258,-27.211,-71.056,12.0,6.5
2006/04/30 21:46:18,1146433578,-26.806,-71.344,35.0,4.5
2006/04/30 21:52:38,1146433958,-27.05,-71.62,10.0,4.2
2006/04/30 21:59:51,1146434391,-27.147,-70.988,30.5,5.3
2006/04/30 22:01:38,1146434498,-27.264,-71.363,39.5,4.1
2006/04/30 22:14:03,1146435243,-27.073,-71.289,0.1,4.1
2006/04/30 22:45:37,1146437137,-27.106,-71.213,11.2,4.1
2006/04/30 22:55:52,1146437752,-27.092,-71.184,30.4,4.8
2006/04/30 23:04:41,1146438281,-27.227,-71.196,37.3,5.8
2006/04/30 23:24:07,1146439447,-27.314,-71.122,13.9,4.3
2006/04/30 23:32:08,1146439928,-26.967,-71.213,43.1,4.4
2006/05/01 01:26:25,1146446785,-27.092,-71.259,19.0,4.0
2006/05/01 01:35:49,1146447349,-27.256,-71.178,16.0,5.4
2006/05/01 02:49:40,1146451780,-27.217,-70.954,23.7,5.4
2006/05/01 04:26:47,1146457607,-26.908,-71.292,10.0,4.0
2006/05/01 07:32:43,1146468763,-27.334,-71.338,6.0,4.4
2006/05/01 13:57:30,1146491850,-27.13,-71.091,29.2,4.4
2006/05/01 15:56:59,1146499019,-26.877,-70.955,32.8,4.3
2006/05/02 01:09:37,1146532177,-27.268,-71.254,9.4,4.0
2006/05/02 01:21:55,1146532915,-27.441,-71.35,20.0,4.0
2006/05/02 04:11:19,1146543079,-27.45,-71.212,21.0,5.2
2006/05/02 05:34:01,1146548041,-27.172,-71.222,9.3,4.4
2006/05/02 07:25:33,1146554733,-26.889,-71.013,30.8,4.6
2006/05/02 09:54:47,1146563687,-27.438,-71.209,8.0,4.0
2006/05/02 12:10:38,1146571838,-27.506,-71.083,21.8,4.2
2006/05/02 13:42:39,1146577359,-27.509,-71.23,22.2,5.3
2006/05/02 13:48:57,1146577737,-27.426,-71.172,28.0,4.8
2006/05/02 13:58:27,1146578307,-27.442,-71.683,31.8,5.2
2006/05/02 14:10:12,1146579012,-27.272,-70.993,32.1,4.3
2006/05/02 21:06:09,1146603969,-26.966,-71.065,24.7,4.7
2006/05/02 23:09:05,1146611345,-27.529,-71.664,15.1,4.4
2006/05/03 06:40:43,1146638443,-27.199,-71.232,16.6,4.0
2006/05/03 17:39:13,1146677953,-27.227,-71.17,19.2,4.8
2006/05/04 01:31:43,1146706303,-27.225,-71.203,19.4,4.1
2006/05/04 03:40:30,1146714030,-26.989,-71.202,9.4,4.8
2006/05/04 04:51:43,1146718303,-27.095,-71.12,25.8,4.1
2006/05/04 11:03:22,1146740602,-27.077,-71.317,26.3,4.5
2006/05/05 02:23:40,1146795820,-27.572,-71.476,13.3,4.1
2006/05/05 06:33:07,1146810787,-27.264,-71.174,35.0,4.6
2006/05/05 07:12:27,1146813147,-27.075,-71.223,28.1,4.0
2006/05/05 08:04:19,1146816259,-27.265,-71.165,29.7,4.7
2006/05/05 08:06:41,1146816401,-27.287,-71.192,1.8,4.6
2006/05/05 12:27:47,1146832067,-28.28,-71.217,48.6,4.0
2006/05/05 14:23:36,1146839016,-25.11,-71.095,31.5,4.4
2006/05/06 14:39:31,1146926371,-27.452,-71.346,10.0,4.7
2006/05/06 17:00:54,1146934854,-27.405,-71.54,40.1,4.0
2006/05/10 04:41:17,1147236077,-36.966,-71.613,8.5,4.0
2006/05/10 16:18:09,1147277889,-34.438,-72.171,47.0,4.3
2006/05/11 13:48:59,1147355339,-27.471,-71.3,32.1,5.5
2006/05/11 19:07:10,1147374430,-27.479,-71.463,6.2,4.9
2006/05/12 06:33:59,1147415639,-27.262,-71.357,6.8,4.1
2006/05/12 15:37:31,1147448251,-25.493,-70.49,41.7,4.1
2006/05/13 09:42:58,1147513378,-18.53,-71.261,63.6,4.6
2006/05/15 16:59:30,1147712370,-27.072,-71.068,29.5,4.6
2006/05/15 17:22:05,1147713725,-36.083,-72.379,41.1,4.0
2006/05/17 08:11:47,1147853507,-30.655,-71.156,53.9,4.7
2006/05/17 22:29:29,1147904969,-35.723,-71.722,64.3,4.0
2006/05/18 18:26:20,1147976780,-32.429,-71.98,10.0,5.0
2006/05/19 00:22:45,1147998165,-28.318,-70.824,49.8,4.1
2006/05/21 05:11:38,1148188298,-37.322,-73.641,22.5,5.2
2006/05/21 07:46:31,1148197591,-29.776,-71.612,26.8,4.2
2006/05/22 12:04:08,1148299448,-33.299,-71.953,28.9,4.2
2006/05/22 20:39:09,1148330349,-28.377,-71.487,10.0,4.5
2006/05/23 02:40:31,1148352031,-27.032,-71.089,29.5,4.9
2006/05/24 23:58:39,1148515119,-29.66,-71.353,68.3,4.0
2006/05/25 15:39:20,1148571560,-27.271,-71.27,30.0,4.1
2006/05/25 18:17:15,1148581035,-27.09,-71.15,16.9,4.0
2006/05/25 20:48:05,1148590085,-18.141,-71.161,34.8,5.6
2006/05/26 01:51:21,1148608281,-32.057,-70.034,116.3,4.0
2006/05/30 23:32:34,1149031954,-32.108,-71.794,29.3,4.2
2006/06/05 05:14:16,1149484456,-20.402,-70.737,25.9,4.6
2006/06/06 05:07:08,1149570428,-30.099,-71.503,40.8,4.2
2006/06/06 05:10:06,1149570606,-27.392,-71.003,35.0,4.1
2006/06/09 18:00:26,1149876026,-19.519,-70.328,72.5,4.4
2006/06/10 16:51:05,1149958265,-32.794,-71.667,30.7,4.0
2006/06/10 19:38:55,1149968335,-19.373,-70.049,73.8,4.4
2006/06/12 01:17:03,1150075023,-36.546,-73.423,37.2,4.4
2006/06/13 16:51:09,1150217469,-26.478,-70.472,53.2,4.2
2006/06/15 04:08:10,1150344490,-33.989,-70.198,117.3,4.0
2006/06/15 14:29:00,1150381740,-27.09,-71.219,21.0,4.4
2006/06/16 18:33:22,1150482802,-30.377,-71.411,45.8,4.1
2006/06/18 03:45:06,1150602306,-34.311,-70.465,107.6,4.1
2006/06/20 02:14:07,1150769647,-32.919,-71.638,42.0,4.9
2006/06/21 08:50:44,1150879844,-28.128,-70.795,60.5,4.4
2006/06/22 00:33:07,1150936387,-28.047,-70.87,39.1,4.1
2006/06/23 20:56:02,1151096162,-24.604,-70.773,27.3,4.9
2006/06/29 00:10:38,1151539838,-37.011,-71.16,158.7,4.0
2006/07/03 15:42:24,1151941344,-28.05,-71.178,45.0,4.3
2006/07/07 00:43:18,1152232998,-33.077,-70.556,89.7,4.0
2006/07/07 13:19:04,1152278344,-37.491,-73.13,69.3,4.0
2006/07/08 07:43:28,1152344608,-37.005,-71.526,98.2,4.7
2006/07/09 16:37:08,1152463028,-19.703,-70.624,17.7,5.2
2006/07/09 17:02:05,1152464525,-19.801,-70.599,29.3,4.2
2006/07/09 17:04:45,1152464685,-19.736,-70.71,10.0,4.7
2006/07/09 19:45:32,1152474332,-19.848,-70.401,75.0,4.1
2006/07/09 20:18:17,1152476297,-19.755,-70.578,33.5,4.2
2006/07/09 23:22:14,1152487334,-19.821,-70.547,45.7,4.4
2006/07/09 23:36:05,1152488165,-23.512,-71.217,35.0,4.0
2006/07/10 00:48:37,1152492517,-34.195,-71.124,71.1,4.0
2006/07/10 02:12:35,1152497555,-35.679,-71.343,125.0,4.3
2006/07/11 21:49:04,1152654544,-30.072,-71.544,45.4,4.1
2006/07/13 22:51:53,1152831113,-36.343,-73.383,23.2,4.0
2006/07/15 14:34:27,1152974067,-30.83,-71.691,65.8,4.5
2006/07/16 11:42:41,1153050161,-28.715,-72.543,10.0,6.2
2006/07/16 12:54:08,1153054448,-28.555,-72.447,33.0,4.0
2006/07/16 14:58:36,1153061916,-28.633,-72.376,35.0,4.1
2006/07/17 01:29:22,1153099762,-28.548,-72.461,30.0,4.1
2006/07/17 08:56:29,1153126589,-40.465,-72.262,5.0,4.7
2006/07/17 18:53:30,1153162410,-19.86,-70.576,28.5,4.6
2006/07/18 00:31:20,1153182680,-19.733,-70.587,7.1,5.0
2006/07/18 03:54:32,1153194872,-19.817,-70.632,35.0,4.9
2006/07/19 21:36:27,1153344987,-32.459,-71.926,32.5,4.3
2006/07/19 22:11:29,1153347089,-32.5,-71.794,36.4,5.0
2006/07/19 23:29:07,1153351747,-32.506,-71.896,25.4,4.0
2006/07/22 03:49:10,1153540150,-31.871,-71.167,74.9,4.0
2006/07/24 17:29:24,1153762164,-28.623,-72.702,41.2,4.7
2006/07/24 20:13:04,1153771984,-28.624,-72.862,28.2,4.3
2006/07/25 01:08:44,1153789724,-28.407,-70.161,103.3,4.1
2006/07/28 18:00:24,1154109624,-19.483,-70.727,78.2,4.0
2006/08/02 00:49:08,1154479748,-32.38,-71.804,10.3,4.2
2006/08/03 05:38:33,1154583513,-29.355,-70.991,72.8,4.1
2006/08/05 12:33:50,1154781230,-29.264,-71.838,16.6,4.3
2006/08/06 12:18:12,1154866692,-39.132,-73.866,35.0,4.3
2006/08/06 22:59:14,1154905154,-30.099,-70.281,110.0,4.1
2006/08/07 12:31:17,1154953877,-26.819,-70.907,31.2,4.0
2006/08/11 23:59:39,1155340779,-25.239,-70.667,66.9,4.4
2006/08/12 00:17:30,1155341850,-35.292,-70.641,1.5,4.6
2006/08/13 10:52:25,1155466345,-30.604,-72.431,23.2,4.5
2006/08/14 16:58:42,1155574722,-29.036,-71.703,17.8,4.7
2006/08/14 17:48:58,1155577738,-29.085,-71.653,33.0,4.0
2006/08/15 06:48:22,1155624502,-31.897,-70.846,102.7,4.4
2006/08/16 05:51:59,1155707519,-32.859,-70.358,97.1,4.0
2006/08/16 05:56:45,1155707805,-36.647,-72.279,74.2,4.1
2006/08/17 13:07:21,1155820041,-29.651,-71.932,32.7,4.7
2006/08/19 05:08:40,1155964120,-30.035,-71.674,42.7,4.3
2006/08/19 05:36:32,1155965792,-29.645,-72.252,4.2,4.1
2006/08/22 02:41:21,1156214481,-30.901,-72.008,36.7,4.6
2006/08/22 17:14:46,1156266886,-28.801,-71.451,37.4,4.1
2006/08/27 04:49:07,1156654147,-27.892,-71.331,26.0,4.0
2006/08/28 19:25:59,1156793159,-25.816,-70.708,47.4,4.1
2006/08/31 23:16:42,1157066202,-28.865,-70.597,80.0,5.1
2006/09/01 15:52:36,1157125956,-25.549,-70.626,13.5,5.2
2006/09/05 19:05:23,1157483123,-40.731,-73.863,29.9,4.1
2006/09/07 17:49:03,1157651343,-29.24,-71.248,54.8,4.2
2006/09/09 17:31:10,1157823070,-32.627,-70.456,95.9,4.7
2006/09/11 01:27:31,1157938051,-26.467,-70.657,29.7,4.9
2006/09/11 09:40:05,1157967605,-29.367,-70.521,78.6,4.0
2006/09/12 01:15:02,1158023702,-25.168,-71.371,37.6,4.6
2006/09/12 12:17:15,1158063435,-32.993,-72.211,26.8,4.1
2006/09/16 12:56:37,1158411397,-31.992,-70.969,84.1,4.3
2006/09/18 10:13:03,1158574383,-31.061,-71.303,61.2,4.0
2006/09/18 22:33:00,1158618780,-32.888,-72.355,36.4,4.5
2006/09/19 13:30:14,1158672614,-31.427,-71.985,38.5,4.1
2006/09/20 03:39:30,1158723570,-34.109,-70.489,106.9,4.2
2006/09/21 14:22:25,1158848545,-38.844,-72.524,61.9,4.4
2006/09/21 15:42:50,1158853370,-33.52,-72.177,19.3,4.5
2006/09/22 04:25:58,1158899158,-34.029,-70.059,20.4,4.2
2006/09/24 09:04:36,1159088676,-33.885,-72.437,44.4,4.6
2006/09/24 12:16:47,1159100207,-33.921,-72.293,26.2,4.7
2006/09/24 19:13:59,1159125239,-28.54,-71.799,40.6,4.4
2006/09/24 21:57:01,1159135021,-35.727,-72.076,44.3,4.9
2006/09/25 06:52:48,1159167168,-29.733,-71.394,34.0,4.5
2006/09/26 14:55:00,1159282500,-32.897,-71.914,41.0,4.1
2006/09/26 16:15:02,1159287302,-28.066,-71.13,15.0,4.0
2006/09/26 18:35:12,1159295712,-29.702,-71.448,37.7,4.0
2006/10/01 07:24:38,1159687478,-31.936,-71.145,47.2,4.3
2006/10/01 18:17:35,1159726655,-27.935,-71.303,35.0,4.0
2006/10/01 21:10:58,1159737058,-26.402,-70.684,39.5,4.4
2006/10/04 13:34:16,1159968856,-18.256,-71.43,72.9,4.3
2006/10/05 02:20:41,1160014841,-29.744,-71.283,48.3,4.2
2006/10/05 09:27:32,1160040452,-30.361,-72.027,34.4,4.0
2006/10/08 18:43:17,1160332997,-36.466,-72.179,42.3,4.1
2006/10/10 23:05:29,1160521529,-32.032,-70.068,121.6,4.5
2006/10/11 06:54:04,1160549644,-28.663,-71.623,36.5,4.4
2006/10/11 14:21:35,1160576495,-22.063,-70.386,36.7,4.4
2006/10/12 06:19:29,1160633969,-28.619,-71.639,32.5,4.5
2006/10/12 06:49:06,1160635746,-28.637,-71.542,33.2,4.8
2006/10/12 07:48:43,1160639323,-28.889,-71.187,44.6,4.3
2006/10/12 18:05:56,1160676356,-31.256,-71.368,31.0,6.4
2006/10/12 21:02:54,1160686974,-31.372,-71.723,33.8,4.1
2006/10/12 21:32:07,1160688727,-31.494,-71.779,38.1,4.0
2006/10/13 07:00:03,1160722803,-31.598,-71.705,97.7,4.2
2006/10/13 16:12:54,1160755974,-31.416,-71.61,29.9,5.3
2006/10/14 09:09:31,1160816971,-31.509,-71.71,28.8,4.8
2006/10/15 06:14:42,1160892882,-31.486,-71.748,23.1,4.3
2006/10/15 07:01:52,1160895712,-28.605,-70.757,86.0,4.4
2006/10/16 01:33:35,1160962415,-30.244,-71.325,37.6,5.5
2006/10/16 15:09:38,1161011378,-31.55,-71.883,30.9,4.2
2006/10/17 02:01:39,1161050499,-27.063,-71.06,46.9,4.2
2006/10/17 10:54:46,1161082486,-28.233,-70.186,85.9,4.9
2006/10/18 14:36:57,1161182217,-40.923,-74.86,35.0,4.3
2006/10/22 23:29:08,1161559748,-25.813,-70.855,30.5,5.4
2006/10/23 03:30:52,1161574252,-26.338,-70.646,43.9,4.1
2006/10/23 03:59:35,1161575975,-33.728,-72.08,35.8,4.0
2006/10/23 20:51:21,1161636681,-30.885,-71.71,26.4,4.1
2006/10/24 06:08:22,1161670102,-28.756,-71.4,37.7,4.1
2006/10/25 08:33:23,1161765203,-29.561,-71.988,37.7,4.2
2006/10/25 10:42:43,1161772963,-31.196,-71.435,51.9,4.2
2006/10/27 11:00:40,1161946840,-24.385,-70.27,61.3,4.0
2006/10/28 18:30:27,1162060227,-20.942,-71.535,72.2,4.4
2006/10/29 11:32:00,1162121520,-32.738,-72.238,37.2,4.3
2006/10/29 21:42:06,1162158126,-28.224,-70.923,42.4,4.1
2006/10/30 07:45:54,1162194354,-32.12,-71.653,27.3,4.1
2006/10/30 13:32:35,1162215155,-30.045,-71.324,41.3,4.0
2006/11/02 01:43:05,1162431785,-19.974,-70.09,46.5,4.5
2006/11/02 01:46:18,1162431978,-19.781,-70.049,43.7,4.1
2006/11/02 22:37:25,1162507045,-33.889,-72.478,34.0,4.2
2006/11/05 08:54:58,1162716898,-27.946,-70.304,74.8,4.6
2006/11/06 14:51:38,1162824698,-26.64,-70.492,64.1,5.2
2006/11/09 08:10:19,1163059819,-30.72,-71.322,47.6,4.2
2006/11/13 06:01:50,1163397710,-36.852,-73.449,40.9,4.0
2006/11/14 14:18:59,1163513939,-32.169,-71.816,39.6,4.0
2006/11/14 21:18:29,1163539109,-34.494,-71.848,37.9,4.1
2006/11/15 12:44:18,1163594658,-32.713,-71.209,48.8,4.0
2006/11/16 03:25:14,1163647514,-31.692,-71.719,32.1,4.2
2006/11/18 03:50:15,1163821815,-29.4,-71.434,57.9,4.0
2006/11/23 15:25:28,1164295528,-30.395,-71.563,32.4,4.5
2006/11/23 21:25:14,1164317114,-29.444,-71.767,40.5,4.2
2006/11/26 13:03:43,1164546223,-29.942,-71.758,46.3,4.1
2006/11/30 08:23:13,1164874993,-30.706,-71.363,45.1,4.1
2006/11/30 16:42:40,1164904960,-30.431,-71.548,43.5,4.9
2006/12/01 06:55:13,1164956113,-28.877,-71.365,39.6,4.3
2006/12/02 08:52:59,1165049579,-26.995,-71.382,9.5,4.3
2006/12/02 09:33:01,1165051981,-27.12,-71.077,24.6,4.9
2006/12/03 11:01:39,1165143699,-26.375,-70.771,26.6,4.2
2006/12/04 08:12:56,1165219976,-33.83,-72.908,35.8,4.1
2006/12/04 19:56:39,1165262199,-32.057,-71.926,45.6,4.1
2006/12/05 04:20:15,1165292415,-28.988,-70.776,72.9,4.1
2006/12/06 12:26:13,1165407973,-28.308,-70.184,92.0,4.1
2006/12/06 15:03:37,1165417417,-27.92,-71.336,15.3,4.4
2006/12/07 05:53:27,1165470807,-27.603,-71.108,42.6,4.3
2006/12/07 23:51:49,1165535509,-42.0,-74.248,61.5,4.4
2006/12/10 05:23:58,1165728238,-31.475,-71.739,22.5,4.7
