date,Timestamp,LAT,LON,DEPTH,MAG
2005/04/12 05:57:40,1113285460,-37.05839,177.46072,171.6218,4.25
2005/04/12 08:55:42,1113296142,-37.04773,177.75916,110.7703,4.216
2005/04/12 22:32:10,1113345130,-41.71387,174.28497,16.7991,4.0
2005/04/16 20:02:24,1113681744,-37.87955,176.25337,172.5968,4.005
2005/04/16 23:58:43,1113695923,-44.34983,169.52983,11.8582,4.4
2005/04/20 08:44:59,1113986699,-37.74273,176.31384,191.9868,4.194
2005/04/22 13:08:32,1114175312,-39.74165,-179.91504,33.0,4.829
2005/04/25 08:19:16,1114417156,-45.87766,166.8652,86.9479,4.5
2005/04/26 21:40:50,1114551650,-35.98217,179.33911,150.7578,4.32
2005/04/29 15:28:11,1114788491,-37.37616,176.43376,274.9929,4.235
2005/05/02 12:57:33,1115038653,-37.34184,176.94777,168.7189,4.435
2005/05/02 15:35:37,1115048137,-43.94117,168.97467,15.0041,5.4
2005/05/02 15:40:04,1115048404,-43.95123,169.03773,10.1068,5.0
2005/05/03 15:51:51,1115135511,-38.22597,179.44234,12.0,4.9
2005/05/03 16:47:02,1115138822,-38.21636,179.39908,12.0,4.238
2005/05/03 20:26:36,1115151996,-46.31624,166.24152,5.0,4.071
2005/05/03 23:45:20,1115163920,-38.23149,179.40771,10.8515,4.139
2005/05/04 07:43:12,1115192592,-36.72719,179.57805,33.0,4.2
2005/05/04 13:29:44,1115213384,-38.2213,179.43265,12.7214,4.11
2005/05/04 17:17:17,1115227037,-38.7,-179.10001,33.0,4.2
2005/05/05 18:30:59,1115317859,-45.56161,166.39352,12.0,4.1
2005/05/07 04:41:18,1115440878,-37.00451,177.51788,144.2595,4.172
2005/05/07 11:16:58,1115464618,-37.58288,176.16275,244.0713,4.118
2005/05/07 21:29:41,1115501381,-38.20525,179.46713,33.0,4.0
2005/05/09 01:48:59,1115603339,-40.50035,173.34732,164.9922,4.523
2005/05/10 08:41:42,1115714502,-38.80752,175.18471,213.542,4.427
2005/05/11 21:58:46,1115848726,-38.91681,175.99611,2.2269,4.1
2005/05/12 09:29:54,1115890194,-38.03539,176.35553,173.7405,4.334
2005/05/13 06:07:39,1115964459,-45.01443,167.42723,84.95019999999998,4.166
2005/05/13 17:07:58,1116004078,-38.21132,179.47336,12.0,5.3
2005/05/15 00:05:26,1116115526,-38.24965,179.3779,5.0,5.0
2005/05/16 02:38:27,1116211107,-35.73123,178.2357,192.7889,4.513
2005/05/16 03:18:55,1116213535,-37.14775,176.54243,272.6076,4.107
2005/05/17 14:36:02,1116340562,-37.23972,177.68196,78.6875,4.083
2005/05/17 20:11:16,1116360676,-36.44731,-179.45386,33.0,4.459
2005/05/23 01:26:10,1116811570,-41.45089,174.36801,30.8256,4.412
2005/05/23 16:23:07,1116865387,-36.30208,177.72673,247.6175,4.028
2005/05/29 11:53:50,1117367630,-37.30826,177.79716,49.5949,4.2
2005/05/31 07:01:42,1117522902,-38.17798,176.25725,168.0143,4.432
2005/06/03 11:54:47,1117799687,-40.20087,174.98343,12.0,4.062
2005/06/05 20:03:02,1118001782,-36.82661,-179.3047,33.0,5.19
2005/06/06 21:33:52,1118093632,-37.72858,176.55188,163.7301,4.235
2005/06/09 20:55:50,1118350550,-38.31437,175.9019,165.7812,4.005
2005/06/11 00:12:18,1118448738,-38.30866,176.10715,182.3352,4.373
2005/06/12 00:02:00,1118534520,-37.67904,178.32637,69.3622,4.435
2005/06/12 05:29:07,1118554147,-37.21418,176.74992,308.8683,4.072
2005/06/14 05:52:49,1118728369,-45.74627,166.40109,5.0,4.1
2005/06/14 16:10:35,1118765435,-40.80143,174.48776,5.0,4.092
2005/06/14 22:33:25,1118788405,-35.19287,178.89113,214.7367,5.1
2005/06/18 18:03:25,1119117805,-35.23793,178.37262,281.7167,4.13
2005/06/19 01:45:42,1119145542,-39.17406,174.90886,207.1385,5.034
2005/06/20 02:53:06,1119235986,-37.04493,176.92763,252.4724,4.464
2005/06/20 04:55:16,1119243316,-36.98627,177.04633,202.9064,5.606
2005/06/20 08:48:53,1119257333,-36.6528,176.88246,351.2582,4.191
2005/06/21 00:33:10,1119313990,-37.30232,177.6524,90.3572,4.03
2005/06/22 23:23:12,1119482592,-38.59247,175.84941,129.1832,4.169
2005/06/23 08:21:52,1119514912,-41.97717,173.90611,13.7778,4.5
2005/06/23 12:15:58,1119528958,-41.97583,173.88609,16.5228,4.7
2005/06/26 06:00:04,1119765604,-36.12896,178.43315,33.0,4.049
2005/06/29 02:50:28,1120013428,-38.41251,179.31264,12.0,4.374
2005/06/30 07:04:50,1120115090,-35.2392,179.08423,217.5327,4.726
2005/06/30 07:20:37,1120116037,-45.23315,166.47984,5.0,4.7
2005/06/30 17:32:35,1120152755,-37.46962,177.25032,95.8421,4.274
2005/07/01 00:43:25,1120178605,-36.33838,177.88344,220.7105,4.349
2005/07/03 15:53:55,1120406035,-37.50741,177.78998,97.3292,4.054
2005/07/06 18:47:29,1120675649,-46.8021,166.66371,12.0,4.174
2005/07/08 19:12:36,1120849956,-39.72627,174.28671,136.7558,4.071
2005/07/10 23:09:24,1121036964,-40.60075,176.86897,27.9529,4.2
2005/07/11 12:22:51,1121084571,-37.49944,176.67538,178.6226,4.177
2005/07/12 16:19:17,1121185157,-38.38238,175.99854,195.5755,4.819
2005/07/13 10:23:08,1121250188,-36.09107,-179.76904,33.0,4.961
2005/07/13 17:31:25,1121275885,-36.90535,177.44864,173.9205,4.106
2005/07/15 14:07:25,1121436445,-41.09946,173.51151,105.6701,4.249
2005/07/17 12:45:22,1121604322,-38.39409,175.97398,158.8332,4.113
2005/07/17 15:05:49,1121612749,-38.84703,175.86125,108.4613,4.182
2005/07/19 04:49:38,1121748578,-45.32226,167.28749,68.0032,4.019
2005/07/20 04:36:12,1121834172,-37.25005,176.63904,218.4991,4.079
2005/07/20 08:47:01,1121849221,-38.4544,175.90781,174.1107,4.184
2005/07/22 04:21:50,1122006110,-47.91095,165.48392,33.0,4.5
2005/07/23 22:43:51,1122158631,-35.62373,178.82002,217.403,4.231
2005/07/29 01:07:03,1122599223,-45.06503,167.37961,88.4497,4.042
2005/07/29 10:56:57,1122634617,-41.00368,173.83188,68.969,4.098
2005/07/30 12:48:12,1122727692,-37.57757,176.42232,207.353,4.176
2005/07/30 15:52:19,1122738739,-37.7865,-179.78662,33.0,4.587
2005/07/31 02:08:58,1122775738,-38.38876,175.99031,192.6762,5.399
2005/07/31 17:55:21,1122832521,-37.55339,176.27922,270.9098,4.115
2005/08/01 09:00:46,1122886846,-37.89751,176.364,217.1108,4.4
2005/08/01 21:20:58,1122931258,-39.74846,174.12633,186.7303,4.052
2005/08/03 22:08:33,1123106913,-45.04511,167.49658,116.0817,4.649
2005/08/06 11:54:43,1123329283,-41.95652,171.67094,5.0,4.2
2005/08/08 14:19:58,1123510798,-36.52312,177.33392,280.8251,4.528
2005/08/09 00:01:40,1123545700,-35.63912,177.442,33.0,4.244
2005/08/09 01:25:03,1123550703,-36.78341,177.14699,263.4733,4.576
2005/08/11 14:46:17,1123771577,-45.24796,166.9175,23.6134,4.373
2005/08/12 16:07:17,1123862837,-37.1222,177.42336,132.3021,4.418
2005/08/13 05:40:46,1123911646,-37.33163,178.1759,48.7636,4.5
2005/08/15 01:29:59,1124069399,-34.75935,178.12802,33.0,4.079
2005/08/19 09:26:48,1124443608,-40.41018,174.6568,73.6272,4.405
2005/08/20 17:52:10,1124560330,-38.82404,175.17451,209.8248,4.733
2005/08/24 18:06:51,1124906811,-43.20934,170.76656,5.0,4.1
2005/08/24 22:21:19,1124922079,-39.49427,176.05363,70.7874,4.687
2005/08/26 04:07:21,1125029241,-37.89156,178.05301,55.4458,4.048
2005/08/28 19:13:05,1125256385,-38.73187,175.75291,145.3987,4.73
2005/08/30 17:34:10,1125423250,-35.73436,178.52005,12.0,5.1
2005/08/31 05:59:10,1125467950,-34.82587,176.4541,33.0,4.263
2005/08/31 07:35:39,1125473739,-38.40141,176.19434,144.5675,4.004
2005/09/02 23:50:16,1125705016,-37.32357,176.54895,248.7012,4.066
2005/09/04 00:26:58,1125793618,-37.90969,176.73865,150.1006,4.081
2005/09/04 19:39:56,1125862796,-36.3589,178.08453,155.123,4.37
2005/09/04 20:54:36,1125867276,-38.10545,176.28751,148.9851,4.137
2005/09/11 09:51:22,1126432282,-39.83601,177.21404,15.1892,4.1
2005/09/12 19:17:01,1126552621,-37.10681,176.78189,255.7708,4.193
2005/09/15 15:07:11,1126796831,-35.56904,179.00375,226.9071,4.644
2005/09/19 17:54:09,1127152449,-39.30207,175.01283,28.7683,4.101
2005/09/20 16:33:37,1127234017,-36.05871,178.76854,12.0,4.111
2005/09/21 22:32:17,1127341937,-38.2799,176.10609,177.4654,4.05
2005/09/22 16:08:26,1127405306,-37.16159,177.39984,12.0,4.0
2005/09/26 07:19:16,1127719156,-37.15956,178.97351,12.0,4.243
2005/09/29 14:48:35,1128005315,-36.65476,177.42982,217.6526,4.642
2005/10/08 07:39:44,1128757184,-39.86969,174.19244,126.1258,4.287
2005/10/09 06:00:48,1128837648,-40.19695,173.5937,156.8402,4.131
2005/10/10 14:28:44,1128954524,-38.36972,175.93721,187.7396,4.125
2005/10/12 11:20:18,1129116018,-42.03283,171.67656,5.0,4.2
2005/10/13 18:11:41,1129227101,-42.67681,172.4846,9.6381,4.5
2005/10/14 08:27:38,1129278458,-35.15864,179.42128,263.0043,5.7
2005/10/14 11:50:16,1129290616,-37.86289,177.03123,130.0863,4.057
2005/10/15 00:17:36,1129335456,-36.43443,177.41377,256.0226,4.951
2005/10/15 07:09:01,1129360141,-39.73616,174.1366,192.881,4.117
2005/10/18 20:20:02,1129666802,-38.06729,176.33243,192.6192,4.491
2005/10/19 00:05:33,1129680333,-40.39069,176.23227,27.9737,4.2
2005/10/19 23:24:47,1129764287,-37.39807,176.88283,247.4861,4.296
2005/10/21 21:28:25,1129930105,-38.65872,175.76816,146.7619,4.026
2005/10/22 23:13:47,1130022827,-37.87043,176.50249,198.8477,4.125
2005/10/24 19:10:57,1130181057,-45.88024,166.89713,84.3828,4.0
2005/10/26 13:35:05,1130333705,-44.97641,167.50294,141.3685,4.192
2005/10/26 22:41:56,1130366516,-35.96534,178.28639,223.9599,4.106
2005/10/31 21:33:16,1130794396,-41.65958,174.18594,5.0,4.1
2005/10/31 21:35:08,1130794508,-41.66442,174.19269,5.0,4.05
2005/11/01 05:39:51,1130823591,-41.65846,174.19084,5.0,4.5
2005/11/01 18:43:42,1130870622,-37.77473,176.41183,186.7269,4.222
2005/11/03 13:16:50,1131023810,-41.74179,174.26283,18.5269,4.5
2005/11/03 20:31:52,1131049912,-40.17556,174.96959,17.8254,4.063
2005/11/05 21:47:37,1131227257,-37.33719,176.85526,201.1328,4.232
2005/11/06 13:27:57,1131283677,-48.891,164.836,73.9,5.4
2005/11/07 02:13:24,1131329604,-36.2745,179.10472,12.0,4.185
2005/11/08 14:13:50,1131459230,-36.93901,176.71812,320.8261,4.147
2005/11/08 22:51:53,1131490313,-37.58774,176.29129,291.6027,5.579
2005/11/10 18:14:21,1131646461,-37.2103,177.47223,5.0,4.2
2005/11/10 20:04:51,1131653091,-45.65239,166.98985,5.0,4.108
2005/11/16 10:32:31,1132137151,-36.10818,179.24576,33.0,4.37
2005/11/16 13:20:42,1132147242,-35.12412,178.70959,203.2177,4.103
2005/11/19 21:27:48,1132435668,-38.53363,175.80788,179.422,4.269
2005/11/20 00:43:49,1132447429,-42.68015,172.90576,33.0,4.009
2005/11/21 03:17:15,1132543035,-38.05756,176.18829,176.5963,4.157
2005/11/24 13:31:38,1132839098,-39.0098,176.0417,87.38549999999998,4.0
2005/11/25 06:31:02,1132900262,-37.73793,177.56337,47.9196,4.019
2005/11/30 13:58:39,1133359119,-40.43233,173.59477,156.2162,4.026
2005/11/30 19:57:21,1133380641,-40.332,175.14232,47.4801,4.087
2005/12/07 16:18:55,1133972335,-37.78469,176.16325,264.3666,4.121
2005/12/09 15:49:44,1134143384,-41.43147,173.31084,79.86239999999998,4.157
2005/12/12 00:49:14,1134348554,-37.45588,176.44098,225.7691,4.339
2005/12/12 13:55:47,1134395747,-40.51475,176.05434,26.0308,4.7
2005/12/13 08:09:48,1134461388,-41.09584,174.86157,29.7464,4.2
2005/12/13 12:40:16,1134477616,-37.22734,176.6308,225.4013,4.09
2005/12/16 16:29:25,1134750565,-40.50273,176.00552,29.6763,4.005
2005/12/16 20:26:39,1134764799,-40.89466,175.5097,26.6979,4.009
2005/12/17 00:39:44,1134779984,-37.42771,177.92113,83.8601,4.224
2005/12/18 03:54:00,1134878040,-41.66175,174.20728,7.0506,4.032
2005/12/19 04:02:48,1134964968,-35.88491,177.57095,276.3094,4.238
2005/12/20 07:33:56,1135064036,-37.38292,178.7937,25.7252,4.111
2005/12/23 02:37:51,1135305471,-40.85897,176.33549,29.1695,4.1
2005/12/24 00:15:55,1135383355,-40.38179,176.95311,12.0,4.2
2005/12/24 00:27:58,1135384078,-40.38165,176.98418,12.0,4.0
2005/12/25 06:14:51,1135491291,-37.77279,176.05807,257.7224,4.473
2005/12/28 01:53:04,1135734784,-39.44262,174.48827,263.3637,4.616
2005/12/28 15:24:58,1135783498,-37.95096,178.06145,73.4638,4.053
2005/12/28 23:08:02,1135811282,-37.82253,175.92393,260.2562,4.255
2005/12/29 03:47:56,1135828076,-38.23961,177.67821,62.5263,4.12
2005/12/30 12:25:00,1135945500,-41.18389,173.26744,106.3388,4.241
2006/01/01 21:56:37,1136152597,-36.9437,177.74896,101.3087,4.5
2006/01/06 07:20:02,1136532002,-46.84258,165.82253,33.0,4.3
2006/01/06 16:24:17,1136564657,-41.10255,174.67017,32.8645,4.045
2006/01/07 13:31:12,1136640672,-38.11952,177.47977,50.4362,4.233
2006/01/08 05:37:40,1136698660,-37.28041,177.47731,126.17,4.482
2006/01/10 12:17:59,1136895479,-36.70768,179.19351,33.0,4.005
2006/01/13 15:12:04,1137165124,-41.08052,175.06306,28.3098,4.1
2006/01/16 08:20:21,1137399621,-40.47955,173.42752,154.684,4.562
2006/01/16 13:33:23,1137418403,-38.40225,175.87715,194.0583,4.814
2006/01/17 08:34:00,1137486840,-38.64941,175.84482,152.0346,4.012
2006/01/22 02:40:57,1137897657,-36.81908,177.56931,161.1758,4.245
2006/01/22 16:52:08,1137948728,-39.96512,176.58817,25.0725,4.2
2006/01/26 07:06:21,1138259181,-37.39075,176.79524,241.3227,4.615
2006/01/26 13:10:53,1138281053,-37.18053,176.94321,248.9974,4.244
2006/01/27 18:31:20,1138386680,-39.72352,176.33344,35.1678,4.194
2006/01/28 06:02:42,1138428162,-38.5764,175.82693,164.363,4.9
2006/01/30 17:02:43,1138640563,-36.9837,177.67831,114.1769,4.348
2006/01/31 18:52:10,1138733530,-36.87503,176.36186,385.8961,4.275
2006/02/05 00:29:49,1139099389,-40.33397,176.38142,33.0,4.2
2006/02/06 16:48:49,1139244529,-45.77073,167.05089,105.1952,4.367
2006/02/06 17:20:12,1139246412,-38.04645,176.02388,192.0361,4.9
2006/02/08 22:07:37,1139436457,-36.25754,177.24037,276.9301,4.146
2006/02/12 10:32:51,1139740371,-35.40079,179.19914,278.8015,4.226
2006/02/12 13:23:36,1139750616,-39.38848,174.41469,206.2708,4.009
2006/02/13 19:35:02,1139859302,-37.77157,178.54684,16.7677,4.2
2006/02/14 08:19:47,1139905187,-37.4811,176.15794,293.5876,4.121
2006/02/15 12:15:56,1140005756,-40.21284,173.42439,172.7691,5.0
2006/02/15 19:59:46,1140033586,-39.26207,174.99332,160.4203,4.023
2006/02/16 12:30:56,1140093056,-35.36953,179.02647,155.2518,4.144
2006/02/18 03:04:15,1140231855,-38.63549,175.38509,213.1348,4.152
2006/02/18 06:44:23,1140245063,-37.80935,176.32503,194.6555,5.052
2006/02/18 15:39:52,1140277192,-35.66861,179.54936,33.0,4.444
2006/02/20 10:52:57,1140432777,-47.75402,165.58922,12.0,4.559
2006/02/20 13:40:54,1140442854,-45.10829,167.39374,66.5372,4.169
2006/02/21 02:50:30,1140490230,-36.16878,-179.64929,33.0,4.659
2006/02/23 04:17:46,1140668266,-38.38703,175.72824,241.2766,4.218
2006/02/28 19:35:19,1141155319,-36.10228,179.29276,33.0,4.154
2006/03/02 13:24:58,1141305898,-39.52072,174.92728,114.3671,4.225
2006/03/04 07:26:55,1141457215,-45.02589,167.42166,112.7966,4.636
2006/03/04 15:14:28,1141485268,-39.2402,175.87294,67.5095,4.893
2006/03/06 14:33:58,1141655638,-36.85912,-179.53824,33.0,4.202
2006/03/06 15:57:57,1141660677,-36.45529,-179.31558,33.0,4.384
2006/03/08 09:22:39,1141809759,-40.79367,176.41277,19.8233,4.0
2006/03/09 14:49:33,1141915773,-38.73169,175.25162,211.5002,4.259
2006/03/10 11:55:12,1141991712,-40.12039,174.95126,11.7387,4.076
2006/03/10 19:10:27,1142017827,-40.12184,174.96338,15.0263,4.187
2006/03/10 21:58:16,1142027896,-45.28883,167.1834,85.405,4.1
2006/03/11 00:23:59,1142036639,-39.20054,176.09193,83.01359999999998,4.068
2006/03/12 07:03:24,1142147004,-35.90935,177.98595,218.1559,4.661
2006/03/12 13:06:26,1142168786,-40.12009,174.98544,25.2316,4.189
2006/03/13 01:44:24,1142214264,-37.46596,179.47136,5.0,4.1
2006/03/13 11:02:16,1142247736,-39.89993,176.80186,46.9246,4.2
2006/03/14 18:13:29,1142360009,-37.65604,176.30659,214.5364,4.006
2006/03/15 11:32:09,1142422329,-37.59811,176.45293,196.868,4.636
2006/03/16 20:19:08,1142540348,-36.86485,177.82068,89.7217,4.732
2006/03/18 06:43:49,1142664229,-34.1734,177.41733,33.0,4.835
2006/03/18 17:56:21,1142704581,-38.83627,178.39471,31.4452,4.288
2006/03/23 12:27:13,1143116833,-38.04593,178.29782,22.9576,4.1
2006/03/23 14:37:53,1143124673,-40.89851,174.46771,47.4912,4.1
2006/03/23 20:38:01,1143146281,-38.6734,175.35582,207.3792,4.202
2006/03/25 15:20:33,1143300033,-40.54239,176.93529,5.0,4.3
2006/03/25 15:24:22,1143300262,-40.50291,176.85747,12.0,4.3
2006/03/27 14:22:06,1143469326,-38.93627,175.1152,207.5762,4.728
2006/04/01 02:54:43,1143860083,-35.66664,179.75504,160.1998,4.176
2006/04/01 23:50:13,1143935413,-37.33657,176.77672,272.896,4.541
2006/04/02 20:42:15,1144010535,-41.20687,174.77736,52.6694,4.359
2006/04/07 00:11:15,1144368675,-47.21441,165.25397,12.0,4.383
2006/04/07 04:17:13,1144383433,-41.11654,173.03227,156.4056,4.058
2006/04/08 11:03:29,1144494209,-38.71674,175.2886,220.4538,4.218
2006/04/08 15:41:39,1144510899,-38.3619,176.03108,155.5518,5.299
2006/04/09 03:06:53,1144552013,-45.64325,166.52765,12.0,4.279
2006/04/09 21:25:18,1144617918,-35.77713,178.16473,193.7478,4.137
2006/04/13 02:13:42,1144894422,-34.61964,178.09076,33.0,4.088
2006/04/15 00:09:22,1145059762,-38.41373,175.88879,191.7113,4.349
2006/04/15 07:14:43,1145085283,-47.04097,165.70096,33.0,5.0
2006/04/19 06:45:30,1145429130,-45.39373,166.87376,24.9113,4.284
2006/04/20 14:52:46,1145544766,-41.67035,174.27509,16.5421,4.059
2006/04/21 06:08:52,1145599732,-38.22069,176.22903,186.5273,4.047
2006/04/22 02:45:35,1145673935,-36.7401,177.08986,5.0,4.154
2006/04/22 08:17:07,1145693827,-39.98841,174.31,136.4215,4.271
2006/04/22 17:21:10,1145726470,-37.39529,176.3727,257.4505,4.081
2006/04/22 22:14:41,1145744081,-36.72671,177.11703,12.0,4.186
2006/04/23 03:18:23,1145762303,-36.69818,177.09767,5.0,4.162
2006/04/23 23:02:14,1145833334,-45.1256,167.35809,84.2796,4.285
2006/04/25 00:03:55,1145923435,-36.90046,176.98643,12.0,4.1
2006/04/25 00:22:58,1145924578,-36.73977,177.09093,12.0,4.5
2006/04/29 19:11:28,1146337888,-39.99407,174.25531,104.56,4.699
2006/05/05 15:22:53,1146842573,-39.93522,174.78566,110.937,4.429
2006/05/08 21:23:05,1147123385,-45.11653,167.3972,125.4763,4.331
2006/05/09 14:07:55,1147183675,-37.41771,176.82816,237.6024,4.983
2006/05/10 12:00:46,1147262446,-36.77211,177.11401,33.0,4.047
2006/05/12 06:41:57,1147416117,-36.61914,177.18332,5.0,4.258
2006/05/12 20:14:07,1147464847,-36.6874,177.12184,5.0,4.034
2006/05/14 17:32:38,1147627958,-40.94288,174.45392,59.4061,4.5
2006/05/17 01:07:33,1147828053,-36.88389,177.88179,103.9131,4.105
2006/05/19 13:06:58,1148044018,-37.03219,177.47615,140.3189,4.035
2006/05/20 01:14:03,1148087643,-39.49785,174.41428,217.1872,4.087
2006/05/20 03:23:44,1148095424,-39.97252,176.70323,31.1792,4.163
2006/05/24 06:33:21,1148452401,-38.35071,177.23247,43.5406,4.1
2006/05/25 12:45:26,1148561126,-44.35993,167.26048,12.0,4.419
2006/05/26 20:01:13,1148673673,-38.73418,175.30359,211.3125,4.059
2006/05/27 17:46:41,1148752001,-38.41681,176.01186,164.4924,4.039
2006/05/28 08:21:35,1148804495,-35.2363,179.26096,246.0255,4.336
2006/05/31 05:45:55,1149054355,-36.9357,177.59087,152.3609,4.235
2006/05/31 18:39:02,1149100742,-37.7837,176.34596,183.8031,4.717
2006/05/31 18:59:24,1149101964,-36.14169,178.39914,208.0512,4.239
2006/06/04 12:43:06,1149424986,-36.86381,177.48744,186.0846,4.891
2006/06/04 12:49:54,1149425394,-37.00489,177.32928,180.249,4.277
2006/06/04 23:48:38,1149464918,-40.49596,176.39603,24.399,4.4
2006/06/05 20:57:53,1149541073,-44.60583,168.18007,81.0939,4.085
2006/06/07 15:38:50,1149694730,-37.12846,177.31709,139.8205,4.63
2006/06/09 16:42:27,1149871347,-37.28104,177.3334,151.9426,4.023
2006/06/10 10:35:41,1149935741,-38.13754,176.48729,148.7204,4.175
2006/06/10 16:01:00,1149955260,-40.89153,174.60324,46.4146,4.739
2006/06/11 03:02:51,1149994971,-38.62302,178.57863,29.9935,4.088
2006/06/14 20:33:46,1150317226,-37.69843,-179.52534,33.0,5.0
2006/06/15 04:17:09,1150345029,-37.71114,-179.49139,33.0,4.029
2006/06/15 07:54:41,1150358081,-38.50467,175.86302,167.0827,4.5
2006/06/15 15:12:51,1150384371,-36.93438,176.94814,271.9198,4.86
2006/06/16 05:26:46,1150435606,-41.59641,174.34317,10.5225,4.081
2006/06/18 02:06:04,1150596364,-38.56436,175.84822,150.6645,4.934
2006/06/18 04:31:55,1150605115,-35.80225,179.6106,131.3692,4.048
2006/06/18 12:06:27,1150632387,-44.47412,167.446,12.0,4.627
2006/06/23 09:53:27,1151056407,-37.30126,176.94432,209.3701,4.354
2006/06/30 14:08:11,1151676491,-36.74701,177.29179,200.557,4.674
2006/07/02 07:28:50,1151825330,-37.20028,177.34789,163.3686,4.9
2006/07/02 18:17:09,1151864229,-39.07839,174.99832,217.9171,4.365
2006/07/03 01:44:55,1151891095,-42.65137,172.89839,46.404,4.464
2006/07/05 21:32:23,1152135143,-45.12732,166.88989,12.0,4.2
2006/07/06 19:09:32,1152212972,-45.16668,167.2921,114.247,4.341
2006/07/07 01:07:28,1152234448,-38.22736,179.37511,12.0,4.254
2006/07/07 06:30:14,1152253814,-37.42049,177.57816,115.7897,4.269
2006/07/07 17:04:18,1152291858,-38.1772,176.13013,177.3542,4.778
2006/07/08 11:27:17,1152358037,-39.17957,176.82281,32.7888,5.2
2006/07/08 18:31:30,1152383490,-37.41928,176.66147,212.6259,4.7
2006/07/08 22:00:55,1152396055,-44.51334,167.80452,12.0,4.472
2006/07/09 00:03:18,1152403398,-37.47982,176.56898,201.8179,4.148
2006/07/14 00:54:02,1152838442,-40.74918,-179.44746,33.0,5.245
2006/07/14 10:08:28,1152871708,-37.32064,177.19012,161.4163,4.252
2006/07/15 21:55:40,1153000540,-40.98283,177.00873,33.0,4.09
2006/07/16 03:01:10,1153018870,-36.82346,177.70265,183.7132,4.013
2006/07/17 16:01:20,1153152080,-41.71107,172.12909,5.0,4.034
2006/07/22 04:27:34,1153542454,-39.29263,177.9575,50.1511,4.418
